Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
112130000,2461,2461,2.75918513784714%,2.75918513784714%
112140000,2462,2462,2.76030630206406%,2.76030630206406%
112150000,2463,2463,2.76142746628099%,2.76142746628099%
112160000,2463,2463,2.76142746628099%,2.76142746628099%
112170000,2463,2463,2.76142746628099%,2.76142746628099%
112180000,2463,2463,2.76142746628099%,2.76142746628099%
112190000,2463,2463,2.76142746628099%,2.76142746628099%
112200000,2463,2463,2.76142746628099%,2.76142746628099%
112210000,2463,2463,2.76142746628099%,2.76142746628099%
112220000,2464,2464,2.76254863049791%,2.76254863049791%
112230000,2464,2464,2.76254863049791%,2.76254863049791%
112240000,2464,2464,2.76254863049791%,2.76254863049791%
112250000,2466,2466,2.76479095893176%,2.76479095893176%
112260000,2466,2466,2.76479095893176%,2.76479095893176%
112270000,2466,2466,2.76479095893176%,2.76479095893176%
112280000,2466,2466,2.76479095893176%,2.76479095893176%
112290000,2466,2466,2.76479095893176%,2.76479095893176%
112300000,2466,2466,2.76479095893176%,2.76479095893176%
112310000,2466,2466,2.76479095893176%,2.76479095893176%
112320000,2466,2466,2.76479095893176%,2.76479095893176%
112330000,2466,2466,2.76479095893176%,2.76479095893176%
112340000,2466,2466,2.76479095893176%,2.76479095893176%
112350000,2466,2466,2.76479095893176%,2.76479095893176%
112360000,2466,2466,2.76479095893176%,2.76479095893176%
112370000,2466,2466,2.76479095893176%,2.76479095893176%
112380000,2466,2466,2.76479095893176%,2.76479095893176%
112390000,2466,2466,2.76479095893176%,2.76479095893176%
112400000,2466,2466,2.76479095893176%,2.76479095893176%
112410000,2466,2466,2.76479095893176%,2.76479095893176%
112420000,2466,2466,2.76479095893176%,2.76479095893176%
112430000,2467,2467,2.76591212314868%,2.76591212314868%
112440000,2467,2467,2.76591212314868%,2.76591212314868%
112450000,2467,2467,2.76591212314868%,2.76591212314868%
112460000,2467,2467,2.76591212314868%,2.76591212314868%
112470000,2467,2467,2.76591212314868%,2.76591212314868%
112480000,2467,2467,2.76591212314868%,2.76591212314868%
112490000,2467,2467,2.76591212314868%,2.76591212314868%
112500000,2467,2467,2.76591212314868%,2.76591212314868%
112510000,2467,2467,2.76591212314868%,2.76591212314868%
112520000,2467,2467,2.76591212314868%,2.76591212314868%
112530000,2467,2467,2.76591212314868%,2.76591212314868%
112540000,2467,2467,2.76591212314868%,2.76591212314868%
112550000,2467,2467,2.76591212314868%,2.76591212314868%
112560000,2467,2467,2.76591212314868%,2.76591212314868%
112570000,2468,2468,2.7670332873656%,2.7670332873656%
112580000,2468,2468,2.7670332873656%,2.7670332873656%
112590000,2468,2468,2.7670332873656%,2.7670332873656%
112600000,2468,2468,2.7670332873656%,2.7670332873656%
112610000,2468,2468,2.7670332873656%,2.7670332873656%
112620000,2468,2468,2.7670332873656%,2.7670332873656%
112630000,2468,2468,2.7670332873656%,2.7670332873656%
112640000,2469,2469,2.76815445158252%,2.76815445158252%
112650000,2469,2469,2.76815445158252%,2.76815445158252%
112660000,2471,2471,2.77039678001637%,2.77039678001637%
112670000,2471,2471,2.77039678001637%,2.77039678001637%
112680000,2471,2471,2.77039678001637%,2.77039678001637%
112690000,2471,2471,2.77039678001637%,2.77039678001637%
112700000,2471,2471,2.77039678001637%,2.77039678001637%
112710000,2471,2471,2.77039678001637%,2.77039678001637%
112720000,2471,2471,2.77039678001637%,2.77039678001637%
112730000,2471,2471,2.77039678001637%,2.77039678001637%
112740000,2471,2471,2.77039678001637%,2.77039678001637%
112750000,2471,2471,2.77039678001637%,2.77039678001637%
112760000,2471,2471,2.77039678001637%,2.77039678001637%
112770000,2471,2471,2.77039678001637%,2.77039678001637%
112780000,2471,2471,2.77039678001637%,2.77039678001637%
112790000,2471,2471,2.77039678001637%,2.77039678001637%
112800000,2471,2471,2.77039678001637%,2.77039678001637%
112810000,2471,2471,2.77039678001637%,2.77039678001637%
112820000,2471,2471,2.77039678001637%,2.77039678001637%
112830000,2472,2472,2.77151794423329%,2.77151794423329%
112840000,2472,2472,2.77151794423329%,2.77151794423329%
112850000,2472,2472,2.77151794423329%,2.77151794423329%
112860000,2472,2472,2.77151794423329%,2.77151794423329%
112870000,2472,2472,2.77151794423329%,2.77151794423329%
112880000,2472,2472,2.77151794423329%,2.77151794423329%
112890000,2472,2472,2.77151794423329%,2.77151794423329%
112900000,2473,2473,2.77263910845021%,2.77263910845021%
112910000,2473,2473,2.77263910845021%,2.77263910845021%
112920000,2473,2473,2.77263910845021%,2.77263910845021%
112930000,2474,2474,2.77376027266714%,2.77376027266714%
112940000,2474,2474,2.77376027266714%,2.77376027266714%
112950000,2474,2474,2.77376027266714%,2.77376027266714%
112960000,2475,2475,2.77488143688406%,2.77488143688406%
112970000,2476,2476,2.77600260110098%,2.77600260110098%
112980000,2476,2476,2.77600260110098%,2.77600260110098%
112990000,2476,2476,2.77600260110098%,2.77600260110098%
113000000,2476,2476,2.77600260110098%,2.77600260110098%
113010000,2476,2476,2.77600260110098%,2.77600260110098%
113020000,2476,2476,2.77600260110098%,2.77600260110098%
113030000,2476,2476,2.77600260110098%,2.77600260110098%
113040000,2476,2476,2.77600260110098%,2.77600260110098%
113050000,2476,2476,2.77600260110098%,2.77600260110098%
113060000,2476,2476,2.77600260110098%,2.77600260110098%
113070000,2476,2476,2.77600260110098%,2.77600260110098%
113080000,2476,2476,2.77600260110098%,2.77600260110098%
113090000,2476,2476,2.77600260110098%,2.77600260110098%
113100000,2477,2477,2.77712376531791%,2.77712376531791%
113110000,2477,2477,2.77712376531791%,2.77712376531791%
113120000,2477,2477,2.77712376531791%,2.77712376531791%
113130000,2477,2477,2.77712376531791%,2.77712376531791%
113140000,2478,2478,2.77824492953483%,2.77824492953483%
113150000,2478,2478,2.77824492953483%,2.77824492953483%
113160000,2478,2478,2.77824492953483%,2.77824492953483%
113170000,2479,2479,2.77936609375175%,2.77936609375175%
113180000,2480,2480,2.78048725796867%,2.78048725796867%
113190000,2480,2480,2.78048725796867%,2.78048725796867%
113200000,2480,2480,2.78048725796867%,2.78048725796867%
113210000,2480,2480,2.78048725796867%,2.78048725796867%
113220000,2480,2480,2.78048725796867%,2.78048725796867%
113230000,2480,2480,2.78048725796867%,2.78048725796867%
113240000,2480,2480,2.78048725796867%,2.78048725796867%
113250000,2480,2480,2.78048725796867%,2.78048725796867%
113260000,2480,2480,2.78048725796867%,2.78048725796867%
113270000,2480,2480,2.78048725796867%,2.78048725796867%
113280000,2480,2480,2.78048725796867%,2.78048725796867%
113290000,2480,2480,2.78048725796867%,2.78048725796867%
113300000,2480,2480,2.78048725796867%,2.78048725796867%
113310000,2480,2480,2.78048725796867%,2.78048725796867%
113320000,2480,2480,2.78048725796867%,2.78048725796867%
113330000,2481,2481,2.7816084221856%,2.7816084221856%
113340000,2481,2481,2.7816084221856%,2.7816084221856%
113350000,2481,2481,2.7816084221856%,2.7816084221856%
113360000,2481,2481,2.7816084221856%,2.7816084221856%
113370000,2481,2481,2.7816084221856%,2.7816084221856%
113380000,2481,2481,2.7816084221856%,2.7816084221856%
113390000,2481,2481,2.7816084221856%,2.7816084221856%
113400000,2481,2481,2.7816084221856%,2.7816084221856%
113410000,2481,2481,2.7816084221856%,2.7816084221856%
113420000,2481,2481,2.7816084221856%,2.7816084221856%
113430000,2481,2481,2.7816084221856%,2.7816084221856%
113440000,2481,2481,2.7816084221856%,2.7816084221856%
113450000,2481,2481,2.7816084221856%,2.7816084221856%
113460000,2481,2481,2.7816084221856%,2.7816084221856%
113470000,2483,2483,2.78385075061944%,2.78385075061944%
113480000,2483,2483,2.78385075061944%,2.78385075061944%
113490000,2483,2483,2.78385075061944%,2.78385075061944%
113500000,2483,2483,2.78385075061944%,2.78385075061944%
113510000,2483,2483,2.78385075061944%,2.78385075061944%
113520000,2483,2483,2.78385075061944%,2.78385075061944%
113530000,2483,2483,2.78385075061944%,2.78385075061944%
113540000,2483,2483,2.78385075061944%,2.78385075061944%
113550000,2483,2483,2.78385075061944%,2.78385075061944%
113560000,2483,2483,2.78385075061944%,2.78385075061944%
113570000,2484,2484,2.78497191483637%,2.78497191483637%
113580000,2485,2485,2.78609307905329%,2.78609307905329%
113590000,2485,2485,2.78609307905329%,2.78609307905329%
113600000,2485,2485,2.78609307905329%,2.78609307905329%
113610000,2485,2485,2.78609307905329%,2.78609307905329%
113620000,2485,2485,2.78609307905329%,2.78609307905329%
113630000,2485,2485,2.78609307905329%,2.78609307905329%
113640000,2485,2485,2.78609307905329%,2.78609307905329%
113650000,2485,2485,2.78609307905329%,2.78609307905329%
113660000,2485,2485,2.78609307905329%,2.78609307905329%
113670000,2485,2485,2.78609307905329%,2.78609307905329%
113680000,2485,2485,2.78609307905329%,2.78609307905329%
113690000,2485,2485,2.78609307905329%,2.78609307905329%
113700000,2485,2485,2.78609307905329%,2.78609307905329%
113710000,2485,2485,2.78609307905329%,2.78609307905329%
113720000,2485,2485,2.78609307905329%,2.78609307905329%
113730000,2485,2485,2.78609307905329%,2.78609307905329%
113740000,2485,2485,2.78609307905329%,2.78609307905329%
113750000,2486,2486,2.78721424327021%,2.78721424327021%
113760000,2486,2486,2.78721424327021%,2.78721424327021%
113770000,2486,2486,2.78721424327021%,2.78721424327021%
113780000,2486,2486,2.78721424327021%,2.78721424327021%
113790000,2486,2486,2.78721424327021%,2.78721424327021%
113800000,2486,2486,2.78721424327021%,2.78721424327021%
113810000,2486,2486,2.78721424327021%,2.78721424327021%
113820000,2486,2486,2.78721424327021%,2.78721424327021%
113830000,2486,2486,2.78721424327021%,2.78721424327021%
113840000,2486,2486,2.78721424327021%,2.78721424327021%
113850000,2487,2487,2.78833540748713%,2.78833540748713%
113860000,2487,2487,2.78833540748713%,2.78833540748713%
113870000,2487,2487,2.78833540748713%,2.78833540748713%
113880000,2487,2487,2.78833540748713%,2.78833540748713%
113890000,2487,2487,2.78833540748713%,2.78833540748713%
113900000,2487,2487,2.78833540748713%,2.78833540748713%
113910000,2487,2487,2.78833540748713%,2.78833540748713%
113920000,2487,2487,2.78833540748713%,2.78833540748713%
113930000,2488,2488,2.78945657170406%,2.78945657170406%
113940000,2488,2488,2.78945657170406%,2.78945657170406%
113950000,2488,2488,2.78945657170406%,2.78945657170406%
113960000,2488,2488,2.78945657170406%,2.78945657170406%
113970000,2488,2488,2.78945657170406%,2.78945657170406%
113980000,2489,2489,2.79057773592098%,2.79057773592098%
113990000,2489,2489,2.79057773592098%,2.79057773592098%
114000000,2490,2490,2.7916989001379%,2.7916989001379%
114010000,2490,2490,2.7916989001379%,2.7916989001379%
114020000,2490,2490,2.7916989001379%,2.7916989001379%
114030000,2490,2490,2.7916989001379%,2.7916989001379%
114040000,2490,2490,2.7916989001379%,2.7916989001379%
114050000,2490,2490,2.7916989001379%,2.7916989001379%
114060000,2490,2490,2.7916989001379%,2.7916989001379%
114070000,2490,2490,2.7916989001379%,2.7916989001379%
114080000,2490,2490,2.7916989001379%,2.7916989001379%
114090000,2490,2490,2.7916989001379%,2.7916989001379%
114100000,2490,2490,2.7916989001379%,2.7916989001379%
114110000,2491,2491,2.79282006435483%,2.79282006435483%
114120000,2491,2491,2.79282006435483%,2.79282006435483%
114130000,2492,2492,2.79394122857175%,2.79394122857175%
114140000,2493,2493,2.79506239278867%,2.79506239278867%
114150000,2493,2493,2.79506239278867%,2.79506239278867%
114160000,2493,2493,2.79506239278867%,2.79506239278867%
114170000,2493,2493,2.79506239278867%,2.79506239278867%
114180000,2493,2493,2.79506239278867%,2.79506239278867%
114190000,2493,2493,2.79506239278867%,2.79506239278867%
114200000,2494,2494,2.79618355700559%,2.79618355700559%
114210000,2494,2494,2.79618355700559%,2.79618355700559%
114220000,2494,2494,2.79618355700559%,2.79618355700559%
114230000,2494,2494,2.79618355700559%,2.79618355700559%
114240000,2494,2494,2.79618355700559%,2.79618355700559%
114250000,2494,2494,2.79618355700559%,2.79618355700559%
114260000,2495,2495,2.79730472122252%,2.79730472122252%
114270000,2495,2495,2.79730472122252%,2.79730472122252%
114280000,2496,2496,2.79842588543944%,2.79842588543944%
114290000,2496,2496,2.79842588543944%,2.79842588543944%
114300000,2496,2496,2.79842588543944%,2.79842588543944%
114310000,2496,2496,2.79842588543944%,2.79842588543944%
114320000,2497,2497,2.79954704965636%,2.79954704965636%
114330000,2497,2497,2.79954704965636%,2.79954704965636%
114340000,2497,2497,2.79954704965636%,2.79954704965636%
114350000,2497,2497,2.79954704965636%,2.79954704965636%
114360000,2497,2497,2.79954704965636%,2.79954704965636%
114370000,2497,2497,2.79954704965636%,2.79954704965636%
114380000,2498,2498,2.80066821387329%,2.80066821387329%
114390000,2498,2498,2.80066821387329%,2.80066821387329%
114400000,2498,2498,2.80066821387329%,2.80066821387329%
114410000,2498,2498,2.80066821387329%,2.80066821387329%
114420000,2498,2498,2.80066821387329%,2.80066821387329%
114430000,2498,2498,2.80066821387329%,2.80066821387329%
114440000,2498,2498,2.80066821387329%,2.80066821387329%
114450000,2498,2498,2.80066821387329%,2.80066821387329%
114460000,2499,2499,2.80178937809021%,2.80178937809021%
114470000,2499,2499,2.80178937809021%,2.80178937809021%
114480000,2499,2499,2.80178937809021%,2.80178937809021%
114490000,2499,2499,2.80178937809021%,2.80178937809021%
114500000,2499,2499,2.80178937809021%,2.80178937809021%
114510000,2499,2499,2.80178937809021%,2.80178937809021%
114520000,2499,2499,2.80178937809021%,2.80178937809021%
114530000,2499,2499,2.80178937809021%,2.80178937809021%
114540000,2501,2501,2.80403170652405%,2.80403170652405%
114550000,2501,2501,2.80403170652405%,2.80403170652405%
114560000,2501,2501,2.80403170652405%,2.80403170652405%
114570000,2501,2501,2.80403170652405%,2.80403170652405%
114580000,2501,2501,2.80403170652405%,2.80403170652405%
114590000,2501,2501,2.80403170652405%,2.80403170652405%
114600000,2502,2502,2.80515287074098%,2.80515287074098%
114610000,2502,2502,2.80515287074098%,2.80515287074098%
114620000,2502,2502,2.80515287074098%,2.80515287074098%
114630000,2502,2502,2.80515287074098%,2.80515287074098%
114640000,2502,2502,2.80515287074098%,2.80515287074098%
114650000,2502,2502,2.80515287074098%,2.80515287074098%
114660000,2502,2502,2.80515287074098%,2.80515287074098%
114670000,2502,2502,2.80515287074098%,2.80515287074098%
114680000,2502,2502,2.80515287074098%,2.80515287074098%
114690000,2503,2503,2.8062740349579%,2.8062740349579%
114700000,2503,2503,2.8062740349579%,2.8062740349579%
114710000,2503,2503,2.8062740349579%,2.8062740349579%
114720000,2503,2503,2.8062740349579%,2.8062740349579%
114730000,2503,2503,2.8062740349579%,2.8062740349579%
114740000,2503,2503,2.8062740349579%,2.8062740349579%
114750000,2503,2503,2.8062740349579%,2.8062740349579%
114760000,2503,2503,2.8062740349579%,2.8062740349579%
114770000,2503,2503,2.8062740349579%,2.8062740349579%
114780000,2503,2503,2.8062740349579%,2.8062740349579%
114790000,2503,2503,2.8062740349579%,2.8062740349579%
114800000,2503,2503,2.8062740349579%,2.8062740349579%
114810000,2503,2503,2.8062740349579%,2.8062740349579%
114820000,2504,2504,2.80739519917482%,2.80739519917482%
114830000,2504,2504,2.80739519917482%,2.80739519917482%
114840000,2504,2504,2.80739519917482%,2.80739519917482%
114850000,2504,2504,2.80739519917482%,2.80739519917482%
114860000,2504,2504,2.80739519917482%,2.80739519917482%
114870000,2504,2504,2.80739519917482%,2.80739519917482%
114880000,2504,2504,2.80739519917482%,2.80739519917482%
114890000,2504,2504,2.80739519917482%,2.80739519917482%
114900000,2504,2504,2.80739519917482%,2.80739519917482%
114910000,2504,2504,2.80739519917482%,2.80739519917482%
114920000,2504,2504,2.80739519917482%,2.80739519917482%
114930000,2504,2504,2.80739519917482%,2.80739519917482%
114940000,2504,2504,2.80739519917482%,2.80739519917482%
114950000,2504,2504,2.80739519917482%,2.80739519917482%
114960000,2504,2504,2.80739519917482%,2.80739519917482%
114970000,2504,2504,2.80739519917482%,2.80739519917482%
114980000,2504,2504,2.80739519917482%,2.80739519917482%
114990000,2504,2504,2.80739519917482%,2.80739519917482%
115000000,2504,2504,2.80739519917482%,2.80739519917482%
115010000,2504,2504,2.80739519917482%,2.80739519917482%
115020000,2504,2504,2.80739519917482%,2.80739519917482%
115030000,2504,2504,2.80739519917482%,2.80739519917482%
115040000,2505,2505,2.80851636339175%,2.80851636339175%
115050000,2506,2506,2.80963752760867%,2.80963752760867%
115060000,2506,2506,2.80963752760867%,2.80963752760867%
115070000,2507,2507,2.81075869182559%,2.81075869182559%
115080000,2507,2507,2.81075869182559%,2.81075869182559%
115090000,2507,2507,2.81075869182559%,2.81075869182559%
115100000,2508,2508,2.81187985604251%,2.81187985604251%
115110000,2508,2508,2.81187985604251%,2.81187985604251%
115120000,2508,2508,2.81187985604251%,2.81187985604251%
115130000,2508,2508,2.81187985604251%,2.81187985604251%
115140000,2508,2508,2.81187985604251%,2.81187985604251%
115150000,2509,2509,2.81300102025944%,2.81300102025944%
115160000,2509,2509,2.81300102025944%,2.81300102025944%
115170000,2509,2509,2.81300102025944%,2.81300102025944%
115180000,2509,2509,2.81300102025944%,2.81300102025944%
115190000,2509,2509,2.81300102025944%,2.81300102025944%
115200000,2509,2509,2.81300102025944%,2.81300102025944%
115210000,2509,2509,2.81300102025944%,2.81300102025944%
