Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
120090000,5993,5993,6.71913715201866%,6.71913715201866%
120100000,5993,5993,6.71913715201866%,6.71913715201866%
120110000,5993,5993,6.71913715201866%,6.71913715201866%
120120000,5994,5994,6.72025831623558%,6.72025831623558%
120130000,5994,5994,6.72025831623558%,6.72025831623558%
120140000,5994,5994,6.72025831623558%,6.72025831623558%
120150000,5994,5994,6.72025831623558%,6.72025831623558%
120160000,5995,5995,6.7213794804525%,6.7213794804525%
120170000,5997,5997,6.72362180888635%,6.72362180888635%
120180000,5998,5998,6.72474297310327%,6.72474297310327%
120190000,5998,5998,6.72474297310327%,6.72474297310327%
120200000,5998,5998,6.72474297310327%,6.72474297310327%
120210000,5999,5999,6.72586413732019%,6.72586413732019%
120220000,5999,5999,6.72586413732019%,6.72586413732019%
120230000,5999,5999,6.72586413732019%,6.72586413732019%
120240000,5999,5999,6.72586413732019%,6.72586413732019%
120250000,6000,6000,6.72698530153712%,6.72698530153712%
120260000,6002,6002,6.72922762997096%,6.72922762997096%
120270000,6003,6003,6.73034879418788%,6.73034879418788%
120280000,6004,6004,6.73146995840481%,6.73146995840481%
120290000,6004,6004,6.73146995840481%,6.73146995840481%
120300000,6004,6004,6.73146995840481%,6.73146995840481%
120310000,6005,6005,6.73259112262173%,6.73259112262173%
120320000,6005,6005,6.73259112262173%,6.73259112262173%
120330000,6006,6006,6.73371228683865%,6.73371228683865%
120340000,6006,6006,6.73371228683865%,6.73371228683865%
120350000,6006,6006,6.73371228683865%,6.73371228683865%
120360000,6007,6007,6.73483345105558%,6.73483345105558%
120370000,6007,6007,6.73483345105558%,6.73483345105558%
120380000,6008,6008,6.7359546152725%,6.7359546152725%
120390000,6009,6009,6.73707577948942%,6.73707577948942%
120400000,6009,6009,6.73707577948942%,6.73707577948942%
120410000,6009,6009,6.73707577948942%,6.73707577948942%
120420000,6009,6009,6.73707577948942%,6.73707577948942%
120430000,6009,6009,6.73707577948942%,6.73707577948942%
120440000,6009,6009,6.73707577948942%,6.73707577948942%
120450000,6009,6009,6.73707577948942%,6.73707577948942%
120460000,6009,6009,6.73707577948942%,6.73707577948942%
120470000,6009,6009,6.73707577948942%,6.73707577948942%
120480000,6009,6009,6.73707577948942%,6.73707577948942%
120490000,6009,6009,6.73707577948942%,6.73707577948942%
120500000,6009,6009,6.73707577948942%,6.73707577948942%
120510000,6009,6009,6.73707577948942%,6.73707577948942%
120520000,6010,6010,6.73819694370634%,6.73819694370634%
120530000,6011,6011,6.73931810792327%,6.73931810792327%
120540000,6011,6011,6.73931810792327%,6.73931810792327%
120550000,6011,6011,6.73931810792327%,6.73931810792327%
120560000,6012,6012,6.74043927214019%,6.74043927214019%
120570000,6013,6013,6.74156043635711%,6.74156043635711%
120580000,6014,6014,6.74268160057404%,6.74268160057404%
120590000,6014,6014,6.74268160057404%,6.74268160057404%
120600000,6014,6014,6.74268160057404%,6.74268160057404%
120610000,6016,6016,6.74492392900788%,6.74492392900788%
120620000,6017,6017,6.7460450932248%,6.7460450932248%
120630000,6017,6017,6.7460450932248%,6.7460450932248%
120640000,6017,6017,6.7460450932248%,6.7460450932248%
120650000,6018,6018,6.74716625744173%,6.74716625744173%
120660000,6019,6019,6.74828742165865%,6.74828742165865%
120670000,6020,6020,6.74940858587557%,6.74940858587557%
120680000,6022,6022,6.75165091430942%,6.75165091430942%
120690000,6022,6022,6.75165091430942%,6.75165091430942%
120700000,6022,6022,6.75165091430942%,6.75165091430942%
120710000,6023,6023,6.75277207852634%,6.75277207852634%
120720000,6023,6023,6.75277207852634%,6.75277207852634%
120730000,6023,6023,6.75277207852634%,6.75277207852634%
120740000,6023,6023,6.75277207852634%,6.75277207852634%
120750000,6024,6024,6.75389324274326%,6.75389324274326%
120760000,6025,6025,6.75501440696019%,6.75501440696019%
120770000,6025,6025,6.75501440696019%,6.75501440696019%
120780000,6025,6025,6.75501440696019%,6.75501440696019%
120790000,6026,6026,6.75613557117711%,6.75613557117711%
120800000,6026,6026,6.75613557117711%,6.75613557117711%
120810000,6027,6027,6.75725673539403%,6.75725673539403%
120820000,6027,6027,6.75725673539403%,6.75725673539403%
120830000,6027,6027,6.75725673539403%,6.75725673539403%
120840000,6027,6027,6.75725673539403%,6.75725673539403%
120850000,6027,6027,6.75725673539403%,6.75725673539403%
120860000,6028,6028,6.75837789961096%,6.75837789961096%
120870000,6030,6030,6.7606202280448%,6.7606202280448%
120880000,6030,6030,6.7606202280448%,6.7606202280448%
120890000,6031,6031,6.76174139226173%,6.76174139226173%
120900000,6031,6031,6.76174139226173%,6.76174139226173%
120910000,6031,6031,6.76174139226173%,6.76174139226173%
120920000,6031,6031,6.76174139226173%,6.76174139226173%
120930000,6031,6031,6.76174139226173%,6.76174139226173%
120940000,6031,6031,6.76174139226173%,6.76174139226173%
120950000,6031,6031,6.76174139226173%,6.76174139226173%
120960000,6032,6032,6.76286255647865%,6.76286255647865%
120970000,6034,6034,6.76510488491249%,6.76510488491249%
120980000,6034,6034,6.76510488491249%,6.76510488491249%
120990000,6037,6037,6.76846837756326%,6.76846837756326%
121000000,6037,6037,6.76846837756326%,6.76846837756326%
121010000,6037,6037,6.76846837756326%,6.76846837756326%
121020000,6037,6037,6.76846837756326%,6.76846837756326%
121030000,6037,6037,6.76846837756326%,6.76846837756326%
121040000,6037,6037,6.76846837756326%,6.76846837756326%
121050000,6037,6037,6.76846837756326%,6.76846837756326%
121060000,6037,6037,6.76846837756326%,6.76846837756326%
121070000,6037,6037,6.76846837756326%,6.76846837756326%
121080000,6038,6038,6.76958954178018%,6.76958954178018%
121090000,6039,6039,6.77071070599711%,6.77071070599711%
121100000,6039,6039,6.77071070599711%,6.77071070599711%
121110000,6039,6039,6.77071070599711%,6.77071070599711%
121120000,6039,6039,6.77071070599711%,6.77071070599711%
121130000,6040,6040,6.77183187021403%,6.77183187021403%
121140000,6040,6040,6.77183187021403%,6.77183187021403%
121150000,6041,6041,6.77295303443095%,6.77295303443095%
121160000,6041,6041,6.77295303443095%,6.77295303443095%
121170000,6042,6042,6.77407419864788%,6.77407419864788%
121180000,6042,6042,6.77407419864788%,6.77407419864788%
121190000,6042,6042,6.77407419864788%,6.77407419864788%
121200000,6042,6042,6.77407419864788%,6.77407419864788%
121210000,6042,6042,6.77407419864788%,6.77407419864788%
121220000,6042,6042,6.77407419864788%,6.77407419864788%
121230000,6042,6042,6.77407419864788%,6.77407419864788%
121240000,6042,6042,6.77407419864788%,6.77407419864788%
121250000,6042,6042,6.77407419864788%,6.77407419864788%
121260000,6042,6042,6.77407419864788%,6.77407419864788%
121270000,6043,6043,6.7751953628648%,6.7751953628648%
121280000,6043,6043,6.7751953628648%,6.7751953628648%
121290000,6043,6043,6.7751953628648%,6.7751953628648%
121300000,6044,6044,6.77631652708172%,6.77631652708172%
121310000,6044,6044,6.77631652708172%,6.77631652708172%
121320000,6044,6044,6.77631652708172%,6.77631652708172%
121330000,6045,6045,6.77743769129864%,6.77743769129864%
121340000,6046,6046,6.77855885551557%,6.77855885551557%
121350000,6046,6046,6.77855885551557%,6.77855885551557%
121360000,6046,6046,6.77855885551557%,6.77855885551557%
121370000,6047,6047,6.77968001973249%,6.77968001973249%
121380000,6048,6048,6.78080118394941%,6.78080118394941%
121390000,6048,6048,6.78080118394941%,6.78080118394941%
121400000,6048,6048,6.78080118394941%,6.78080118394941%
121410000,6048,6048,6.78080118394941%,6.78080118394941%
121420000,6049,6049,6.78192234816634%,6.78192234816634%
121430000,6049,6049,6.78192234816634%,6.78192234816634%
121440000,6050,6050,6.78304351238326%,6.78304351238326%
121450000,6050,6050,6.78304351238326%,6.78304351238326%
121460000,6050,6050,6.78304351238326%,6.78304351238326%
121470000,6051,6051,6.78416467660018%,6.78416467660018%
121480000,6051,6051,6.78416467660018%,6.78416467660018%
121490000,6051,6051,6.78416467660018%,6.78416467660018%
121500000,6052,6052,6.7852858408171%,6.7852858408171%
121510000,6052,6052,6.7852858408171%,6.7852858408171%
121520000,6052,6052,6.7852858408171%,6.7852858408171%
121530000,6052,6052,6.7852858408171%,6.7852858408171%
121540000,6052,6052,6.7852858408171%,6.7852858408171%
121550000,6052,6052,6.7852858408171%,6.7852858408171%
121560000,6053,6053,6.78640700503403%,6.78640700503403%
121570000,6053,6053,6.78640700503403%,6.78640700503403%
121580000,6053,6053,6.78640700503403%,6.78640700503403%
121590000,6053,6053,6.78640700503403%,6.78640700503403%
121600000,6054,6054,6.78752816925095%,6.78752816925095%
121610000,6054,6054,6.78752816925095%,6.78752816925095%
121620000,6056,6056,6.7897704976848%,6.7897704976848%
121630000,6058,6058,6.79201282611864%,6.79201282611864%
121640000,6058,6058,6.79201282611864%,6.79201282611864%
121650000,6058,6058,6.79201282611864%,6.79201282611864%
121660000,6059,6059,6.79313399033556%,6.79313399033556%
121670000,6060,6060,6.79425515455249%,6.79425515455249%
121680000,6060,6060,6.79425515455249%,6.79425515455249%
121690000,6060,6060,6.79425515455249%,6.79425515455249%
121700000,6060,6060,6.79425515455249%,6.79425515455249%
121710000,6060,6060,6.79425515455249%,6.79425515455249%
121720000,6060,6060,6.79425515455249%,6.79425515455249%
121730000,6060,6060,6.79425515455249%,6.79425515455249%
121740000,6060,6060,6.79425515455249%,6.79425515455249%
121750000,6061,6061,6.79537631876941%,6.79537631876941%
121760000,6061,6061,6.79537631876941%,6.79537631876941%
121770000,6062,6062,6.79649748298633%,6.79649748298633%
121780000,6062,6062,6.79649748298633%,6.79649748298633%
121790000,6062,6062,6.79649748298633%,6.79649748298633%
121800000,6062,6062,6.79649748298633%,6.79649748298633%
121810000,6063,6063,6.79761864720326%,6.79761864720326%
121820000,6063,6063,6.79761864720326%,6.79761864720326%
121830000,6064,6064,6.79873981142018%,6.79873981142018%
121840000,6064,6064,6.79873981142018%,6.79873981142018%
121850000,6064,6064,6.79873981142018%,6.79873981142018%
121860000,6065,6065,6.7998609756371%,6.7998609756371%
121870000,6065,6065,6.7998609756371%,6.7998609756371%
121880000,6065,6065,6.7998609756371%,6.7998609756371%
121890000,6067,6067,6.80210330407095%,6.80210330407095%
121900000,6069,6069,6.80434563250479%,6.80434563250479%
121910000,6069,6069,6.80434563250479%,6.80434563250479%
121920000,6069,6069,6.80434563250479%,6.80434563250479%
121930000,6072,6072,6.80770912515556%,6.80770912515556%
121940000,6072,6072,6.80770912515556%,6.80770912515556%
121950000,6072,6072,6.80770912515556%,6.80770912515556%
121960000,6074,6074,6.80995145358941%,6.80995145358941%
121970000,6074,6074,6.80995145358941%,6.80995145358941%
121980000,6074,6074,6.80995145358941%,6.80995145358941%
121990000,6074,6074,6.80995145358941%,6.80995145358941%
122000000,6074,6074,6.80995145358941%,6.80995145358941%
122010000,6074,6074,6.80995145358941%,6.80995145358941%
122020000,6075,6075,6.81107261780633%,6.81107261780633%
122030000,6075,6075,6.81107261780633%,6.81107261780633%
122040000,6076,6076,6.81219378202325%,6.81219378202325%
122050000,6076,6076,6.81219378202325%,6.81219378202325%
122060000,6077,6077,6.81331494624018%,6.81331494624018%
122070000,6077,6077,6.81331494624018%,6.81331494624018%
122080000,6078,6078,6.8144361104571%,6.8144361104571%
122090000,6080,6080,6.81667843889094%,6.81667843889094%
122100000,6081,6081,6.81779960310787%,6.81779960310787%
122110000,6081,6081,6.81779960310787%,6.81779960310787%
122120000,6082,6082,6.81892076732479%,6.81892076732479%
122130000,6082,6082,6.81892076732479%,6.81892076732479%
122140000,6083,6083,6.82004193154171%,6.82004193154171%
122150000,6083,6083,6.82004193154171%,6.82004193154171%
122160000,6083,6083,6.82004193154171%,6.82004193154171%
122170000,6083,6083,6.82004193154171%,6.82004193154171%
122180000,6083,6083,6.82004193154171%,6.82004193154171%
122190000,6083,6083,6.82004193154171%,6.82004193154171%
122200000,6084,6084,6.82116309575864%,6.82116309575864%
122210000,6084,6084,6.82116309575864%,6.82116309575864%
122220000,6084,6084,6.82116309575864%,6.82116309575864%
122230000,6084,6084,6.82116309575864%,6.82116309575864%
122240000,6084,6084,6.82116309575864%,6.82116309575864%
122250000,6084,6084,6.82116309575864%,6.82116309575864%
122260000,6085,6085,6.82228425997556%,6.82228425997556%
122270000,6085,6085,6.82228425997556%,6.82228425997556%
122280000,6085,6085,6.82228425997556%,6.82228425997556%
122290000,6085,6085,6.82228425997556%,6.82228425997556%
122300000,6085,6085,6.82228425997556%,6.82228425997556%
122310000,6085,6085,6.82228425997556%,6.82228425997556%
122320000,6085,6085,6.82228425997556%,6.82228425997556%
122330000,6086,6086,6.82340542419248%,6.82340542419248%
122340000,6087,6087,6.8245265884094%,6.8245265884094%
122350000,6087,6087,6.8245265884094%,6.8245265884094%
122360000,6089,6089,6.82676891684325%,6.82676891684325%
122370000,6089,6089,6.82676891684325%,6.82676891684325%
122380000,6089,6089,6.82676891684325%,6.82676891684325%
122390000,6090,6090,6.82789008106017%,6.82789008106017%
122400000,6090,6090,6.82789008106017%,6.82789008106017%
122410000,6092,6092,6.83013240949402%,6.83013240949402%
122420000,6092,6092,6.83013240949402%,6.83013240949402%
122430000,6093,6093,6.83125357371094%,6.83125357371094%
122440000,6093,6093,6.83125357371094%,6.83125357371094%
122450000,6093,6093,6.83125357371094%,6.83125357371094%
122460000,6093,6093,6.83125357371094%,6.83125357371094%
122470000,6094,6094,6.83237473792786%,6.83237473792786%
122480000,6094,6094,6.83237473792786%,6.83237473792786%
122490000,6094,6094,6.83237473792786%,6.83237473792786%
122500000,6094,6094,6.83237473792786%,6.83237473792786%
122510000,6095,6095,6.83349590214479%,6.83349590214479%
122520000,6095,6095,6.83349590214479%,6.83349590214479%
122530000,6095,6095,6.83349590214479%,6.83349590214479%
122540000,6095,6095,6.83349590214479%,6.83349590214479%
122550000,6095,6095,6.83349590214479%,6.83349590214479%
122560000,6096,6096,6.83461706636171%,6.83461706636171%
122570000,6096,6096,6.83461706636171%,6.83461706636171%
122580000,6096,6096,6.83461706636171%,6.83461706636171%
122590000,6096,6096,6.83461706636171%,6.83461706636171%
122600000,6096,6096,6.83461706636171%,6.83461706636171%
122610000,6096,6096,6.83461706636171%,6.83461706636171%
122620000,6096,6096,6.83461706636171%,6.83461706636171%
122630000,6097,6097,6.83573823057863%,6.83573823057863%
122640000,6097,6097,6.83573823057863%,6.83573823057863%
122650000,6097,6097,6.83573823057863%,6.83573823057863%
122660000,6097,6097,6.83573823057863%,6.83573823057863%
122670000,6099,6099,6.83798055901248%,6.83798055901248%
122680000,6099,6099,6.83798055901248%,6.83798055901248%
122690000,6099,6099,6.83798055901248%,6.83798055901248%
122700000,6099,6099,6.83798055901248%,6.83798055901248%
122710000,6100,6100,6.8391017232294%,6.8391017232294%
122720000,6101,6101,6.84022288744633%,6.84022288744633%
122730000,6101,6101,6.84022288744633%,6.84022288744633%
122740000,6101,6101,6.84022288744633%,6.84022288744633%
122750000,6101,6101,6.84022288744633%,6.84022288744633%
122760000,6101,6101,6.84022288744633%,6.84022288744633%
122770000,6101,6101,6.84022288744633%,6.84022288744633%
122780000,6102,6102,6.84134405166325%,6.84134405166325%
122790000,6102,6102,6.84134405166325%,6.84134405166325%
122800000,6102,6102,6.84134405166325%,6.84134405166325%
122810000,6103,6103,6.84246521588017%,6.84246521588017%
122820000,6103,6103,6.84246521588017%,6.84246521588017%
122830000,6105,6105,6.84470754431402%,6.84470754431402%
122840000,6106,6106,6.84582870853094%,6.84582870853094%
122850000,6107,6107,6.84694987274786%,6.84694987274786%
122860000,6107,6107,6.84694987274786%,6.84694987274786%
122870000,6107,6107,6.84694987274786%,6.84694987274786%
122880000,6107,6107,6.84694987274786%,6.84694987274786%
122890000,6107,6107,6.84694987274786%,6.84694987274786%
122900000,6107,6107,6.84694987274786%,6.84694987274786%
122910000,6107,6107,6.84694987274786%,6.84694987274786%
122920000,6107,6107,6.84694987274786%,6.84694987274786%
122930000,6107,6107,6.84694987274786%,6.84694987274786%
122940000,6107,6107,6.84694987274786%,6.84694987274786%
122950000,6107,6107,6.84694987274786%,6.84694987274786%
122960000,6108,6108,6.84807103696478%,6.84807103696478%
122970000,6108,6108,6.84807103696478%,6.84807103696478%
122980000,6108,6108,6.84807103696478%,6.84807103696478%
122990000,6109,6109,6.84919220118171%,6.84919220118171%
123000000,6109,6109,6.84919220118171%,6.84919220118171%
123010000,6111,6111,6.85143452961555%,6.85143452961555%
123020000,6111,6111,6.85143452961555%,6.85143452961555%
123030000,6111,6111,6.85143452961555%,6.85143452961555%
123040000,6111,6111,6.85143452961555%,6.85143452961555%
123050000,6111,6111,6.85143452961555%,6.85143452961555%
123060000,6111,6111,6.85143452961555%,6.85143452961555%
123070000,6115,6115,6.85591918648324%,6.85591918648324%
123080000,6116,6116,6.85704035070017%,6.85704035070017%
123090000,6116,6116,6.85704035070017%,6.85704035070017%
123100000,6116,6116,6.85704035070017%,6.85704035070017%
123110000,6116,6116,6.85704035070017%,6.85704035070017%
123120000,6116,6116,6.85704035070017%,6.85704035070017%
123130000,6117,6117,6.85816151491709%,6.85816151491709%
123140000,6117,6117,6.85816151491709%,6.85816151491709%
123150000,6117,6117,6.85816151491709%,6.85816151491709%
123160000,6117,6117,6.85816151491709%,6.85816151491709%
