Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
116670000,7466,7466,15.5616232778206%,15.5616232778206%
116680000,7468,7468,15.5657919419722%,15.5657919419722%
116690000,7468,7468,15.5657919419722%,15.5657919419722%
116700000,7468,7468,15.5657919419722%,15.5657919419722%
116710000,7468,7468,15.5657919419722%,15.5657919419722%
116720000,7468,7468,15.5657919419722%,15.5657919419722%
116730000,7468,7468,15.5657919419722%,15.5657919419722%
116740000,7469,7469,15.567876274048%,15.567876274048%
116750000,7469,7469,15.567876274048%,15.567876274048%
116760000,7469,7469,15.567876274048%,15.567876274048%
116770000,7469,7469,15.567876274048%,15.567876274048%
116780000,7469,7469,15.567876274048%,15.567876274048%
116790000,7469,7469,15.567876274048%,15.567876274048%
116800000,7469,7469,15.567876274048%,15.567876274048%
116810000,7469,7469,15.567876274048%,15.567876274048%
116820000,7469,7469,15.567876274048%,15.567876274048%
116830000,7469,7469,15.567876274048%,15.567876274048%
116840000,7469,7469,15.567876274048%,15.567876274048%
116850000,7469,7469,15.567876274048%,15.567876274048%
116860000,7469,7469,15.567876274048%,15.567876274048%
116870000,7470,7470,15.5699606061238%,15.5699606061238%
116880000,7471,7471,15.5720449381996%,15.5720449381996%
116890000,7471,7471,15.5720449381996%,15.5720449381996%
116900000,7472,7472,15.5741292702753%,15.5741292702753%
116910000,7472,7472,15.5741292702753%,15.5741292702753%
116920000,7472,7472,15.5741292702753%,15.5741292702753%
116930000,7474,7474,15.5782979344269%,15.5782979344269%
116940000,7474,7474,15.5782979344269%,15.5782979344269%
116950000,7475,7475,15.5803822665027%,15.5803822665027%
116960000,7475,7475,15.5803822665027%,15.5803822665027%
116970000,7475,7475,15.5803822665027%,15.5803822665027%
116980000,7475,7475,15.5803822665027%,15.5803822665027%
116990000,7477,7477,15.5845509306543%,15.5845509306543%
117000000,7477,7477,15.5845509306543%,15.5845509306543%
117010000,7478,7478,15.5866352627301%,15.5866352627301%
117020000,7479,7479,15.5887195948058%,15.5887195948058%
117030000,7479,7479,15.5887195948058%,15.5887195948058%
117040000,7479,7479,15.5887195948058%,15.5887195948058%
117050000,7480,7480,15.5908039268816%,15.5908039268816%
117060000,7480,7480,15.5908039268816%,15.5908039268816%
117070000,7480,7480,15.5908039268816%,15.5908039268816%
117080000,7480,7480,15.5908039268816%,15.5908039268816%
117090000,7481,7481,15.5928882589574%,15.5928882589574%
117100000,7481,7481,15.5928882589574%,15.5928882589574%
117110000,7481,7481,15.5928882589574%,15.5928882589574%
117120000,7481,7481,15.5928882589574%,15.5928882589574%
117130000,7481,7481,15.5928882589574%,15.5928882589574%
117140000,7481,7481,15.5928882589574%,15.5928882589574%
117150000,7482,7482,15.5949725910332%,15.5949725910332%
117160000,7482,7482,15.5949725910332%,15.5949725910332%
117170000,7482,7482,15.5949725910332%,15.5949725910332%
117180000,7482,7482,15.5949725910332%,15.5949725910332%
117190000,7484,7484,15.5991412551848%,15.5991412551848%
117200000,7484,7484,15.5991412551848%,15.5991412551848%
117210000,7485,7485,15.6012255872606%,15.6012255872606%
117220000,7486,7486,15.6033099193364%,15.6033099193364%
117230000,7486,7486,15.6033099193364%,15.6033099193364%
117240000,7488,7488,15.6074785834879%,15.6074785834879%
117250000,7488,7488,15.6074785834879%,15.6074785834879%
117260000,7489,7489,15.6095629155637%,15.6095629155637%
117270000,7489,7489,15.6095629155637%,15.6095629155637%
117280000,7489,7489,15.6095629155637%,15.6095629155637%
117290000,7489,7489,15.6095629155637%,15.6095629155637%
117300000,7491,7491,15.6137315797153%,15.6137315797153%
117310000,7491,7491,15.6137315797153%,15.6137315797153%
117320000,7492,7492,15.6158159117911%,15.6158159117911%
117330000,7492,7492,15.6158159117911%,15.6158159117911%
117340000,7493,7493,15.6179002438669%,15.6179002438669%
117350000,7493,7493,15.6179002438669%,15.6179002438669%
117360000,7493,7493,15.6179002438669%,15.6179002438669%
117370000,7494,7494,15.6199845759426%,15.6199845759426%
117380000,7494,7494,15.6199845759426%,15.6199845759426%
117390000,7495,7495,15.6220689080184%,15.6220689080184%
117400000,7495,7495,15.6220689080184%,15.6220689080184%
117410000,7497,7497,15.62623757217%,15.62623757217%
117420000,7498,7498,15.6283219042458%,15.6283219042458%
117430000,7498,7498,15.6283219042458%,15.6283219042458%
117440000,7498,7498,15.6283219042458%,15.6283219042458%
117450000,7498,7498,15.6283219042458%,15.6283219042458%
117460000,7498,7498,15.6283219042458%,15.6283219042458%
117470000,7499,7499,15.6304062363216%,15.6304062363216%
117480000,7502,7502,15.6366592325489%,15.6366592325489%
117490000,7502,7502,15.6366592325489%,15.6366592325489%
117500000,7502,7502,15.6366592325489%,15.6366592325489%
117510000,7502,7502,15.6366592325489%,15.6366592325489%
117520000,7502,7502,15.6366592325489%,15.6366592325489%
117530000,7503,7503,15.6387435646247%,15.6387435646247%
117540000,7504,7504,15.6408278967005%,15.6408278967005%
117550000,7504,7504,15.6408278967005%,15.6408278967005%
117560000,7505,7505,15.6429122287763%,15.6429122287763%
117570000,7506,7506,15.6449965608521%,15.6449965608521%
117580000,7507,7507,15.6470808929279%,15.6470808929279%
117590000,7507,7507,15.6470808929279%,15.6470808929279%
117600000,7508,7508,15.6491652250036%,15.6491652250036%
117610000,7510,7510,15.6533338891552%,15.6533338891552%
117620000,7510,7510,15.6533338891552%,15.6533338891552%
117630000,7510,7510,15.6533338891552%,15.6533338891552%
117640000,7510,7510,15.6533338891552%,15.6533338891552%
117650000,7510,7510,15.6533338891552%,15.6533338891552%
117660000,7510,7510,15.6533338891552%,15.6533338891552%
117670000,7510,7510,15.6533338891552%,15.6533338891552%
117680000,7510,7510,15.6533338891552%,15.6533338891552%
117690000,7510,7510,15.6533338891552%,15.6533338891552%
117700000,7510,7510,15.6533338891552%,15.6533338891552%
117710000,7510,7510,15.6533338891552%,15.6533338891552%
117720000,7510,7510,15.6533338891552%,15.6533338891552%
117730000,7511,7511,15.655418221231%,15.655418221231%
117740000,7511,7511,15.655418221231%,15.655418221231%
117750000,7511,7511,15.655418221231%,15.655418221231%
117760000,7514,7514,15.6616712174584%,15.6616712174584%
117770000,7514,7514,15.6616712174584%,15.6616712174584%
117780000,7514,7514,15.6616712174584%,15.6616712174584%
117790000,7514,7514,15.6616712174584%,15.6616712174584%
117800000,7514,7514,15.6616712174584%,15.6616712174584%
117810000,7515,7515,15.6637555495342%,15.6637555495342%
117820000,7515,7515,15.6637555495342%,15.6637555495342%
117830000,7518,7518,15.6700085457615%,15.6700085457615%
117840000,7518,7518,15.6700085457615%,15.6700085457615%
117850000,7518,7518,15.6700085457615%,15.6700085457615%
117860000,7518,7518,15.6700085457615%,15.6700085457615%
117870000,7519,7519,15.6720928778373%,15.6720928778373%
117880000,7519,7519,15.6720928778373%,15.6720928778373%
117890000,7519,7519,15.6720928778373%,15.6720928778373%
117900000,7521,7521,15.6762615419889%,15.6762615419889%
117910000,7521,7521,15.6762615419889%,15.6762615419889%
117920000,7521,7521,15.6762615419889%,15.6762615419889%
117930000,7521,7521,15.6762615419889%,15.6762615419889%
117940000,7521,7521,15.6762615419889%,15.6762615419889%
117950000,7521,7521,15.6762615419889%,15.6762615419889%
117960000,7521,7521,15.6762615419889%,15.6762615419889%
117970000,7522,7522,15.6783458740647%,15.6783458740647%
117980000,7523,7523,15.6804302061404%,15.6804302061404%
117990000,7524,7524,15.6825145382162%,15.6825145382162%
118000000,7524,7524,15.6825145382162%,15.6825145382162%
118010000,7524,7524,15.6825145382162%,15.6825145382162%
118020000,7527,7527,15.6887675344436%,15.6887675344436%
118030000,7527,7527,15.6887675344436%,15.6887675344436%
118040000,7527,7527,15.6887675344436%,15.6887675344436%
118050000,7527,7527,15.6887675344436%,15.6887675344436%
118060000,7527,7527,15.6887675344436%,15.6887675344436%
118070000,7527,7527,15.6887675344436%,15.6887675344436%
118080000,7528,7528,15.6908518665194%,15.6908518665194%
118090000,7528,7528,15.6908518665194%,15.6908518665194%
118100000,7528,7528,15.6908518665194%,15.6908518665194%
118110000,7528,7528,15.6908518665194%,15.6908518665194%
118120000,7528,7528,15.6908518665194%,15.6908518665194%
118130000,7528,7528,15.6908518665194%,15.6908518665194%
118140000,7528,7528,15.6908518665194%,15.6908518665194%
118150000,7530,7530,15.6950205306709%,15.6950205306709%
118160000,7530,7530,15.6950205306709%,15.6950205306709%
118170000,7530,7530,15.6950205306709%,15.6950205306709%
118180000,7530,7530,15.6950205306709%,15.6950205306709%
118190000,7530,7530,15.6950205306709%,15.6950205306709%
118200000,7530,7530,15.6950205306709%,15.6950205306709%
118210000,7530,7530,15.6950205306709%,15.6950205306709%
118220000,7530,7530,15.6950205306709%,15.6950205306709%
118230000,7530,7530,15.6950205306709%,15.6950205306709%
118240000,7531,7531,15.6971048627467%,15.6971048627467%
118250000,7533,7533,15.7012735268983%,15.7012735268983%
118260000,7534,7534,15.7033578589741%,15.7033578589741%
118270000,7535,7535,15.7054421910499%,15.7054421910499%
118280000,7535,7535,15.7054421910499%,15.7054421910499%
118290000,7536,7536,15.7075265231257%,15.7075265231257%
118300000,7537,7537,15.7096108552015%,15.7096108552015%
118310000,7537,7537,15.7096108552015%,15.7096108552015%
118320000,7537,7537,15.7096108552015%,15.7096108552015%
118330000,7537,7537,15.7096108552015%,15.7096108552015%
118340000,7537,7537,15.7096108552015%,15.7096108552015%
118350000,7537,7537,15.7096108552015%,15.7096108552015%
118360000,7537,7537,15.7096108552015%,15.7096108552015%
118370000,7537,7537,15.7096108552015%,15.7096108552015%
118380000,7537,7537,15.7096108552015%,15.7096108552015%
118390000,7538,7538,15.7116951872772%,15.7116951872772%
118400000,7538,7538,15.7116951872772%,15.7116951872772%
118410000,7538,7538,15.7116951872772%,15.7116951872772%
118420000,7538,7538,15.7116951872772%,15.7116951872772%
118430000,7538,7538,15.7116951872772%,15.7116951872772%
118440000,7538,7538,15.7116951872772%,15.7116951872772%
118450000,7538,7538,15.7116951872772%,15.7116951872772%
118460000,7538,7538,15.7116951872772%,15.7116951872772%
118470000,7539,7539,15.713779519353%,15.713779519353%
118480000,7540,7540,15.7158638514288%,15.7158638514288%
118490000,7540,7540,15.7158638514288%,15.7158638514288%
118500000,7540,7540,15.7158638514288%,15.7158638514288%
118510000,7540,7540,15.7158638514288%,15.7158638514288%
118520000,7540,7540,15.7158638514288%,15.7158638514288%
118530000,7540,7540,15.7158638514288%,15.7158638514288%
118540000,7540,7540,15.7158638514288%,15.7158638514288%
118550000,7540,7540,15.7158638514288%,15.7158638514288%
118560000,7540,7540,15.7158638514288%,15.7158638514288%
118570000,7540,7540,15.7158638514288%,15.7158638514288%
118580000,7540,7540,15.7158638514288%,15.7158638514288%
118590000,7540,7540,15.7158638514288%,15.7158638514288%
118600000,7541,7541,15.7179481835046%,15.7179481835046%
118610000,7541,7541,15.7179481835046%,15.7179481835046%
118620000,7541,7541,15.7179481835046%,15.7179481835046%
118630000,7541,7541,15.7179481835046%,15.7179481835046%
118640000,7541,7541,15.7179481835046%,15.7179481835046%
118650000,7542,7542,15.7200325155804%,15.7200325155804%
118660000,7543,7543,15.7221168476562%,15.7221168476562%
118670000,7544,7544,15.724201179732%,15.724201179732%
118680000,7545,7545,15.7262855118077%,15.7262855118077%
118690000,7545,7545,15.7262855118077%,15.7262855118077%
118700000,7547,7547,15.7304541759593%,15.7304541759593%
118710000,7548,7548,15.7325385080351%,15.7325385080351%
118720000,7548,7548,15.7325385080351%,15.7325385080351%
118730000,7548,7548,15.7325385080351%,15.7325385080351%
118740000,7549,7549,15.7346228401109%,15.7346228401109%
118750000,7551,7551,15.7387915042625%,15.7387915042625%
118760000,7552,7552,15.7408758363382%,15.7408758363382%
118770000,7552,7552,15.7408758363382%,15.7408758363382%
118780000,7552,7552,15.7408758363382%,15.7408758363382%
118790000,7553,7553,15.742960168414%,15.742960168414%
118800000,7555,7555,15.7471288325656%,15.7471288325656%
118810000,7555,7555,15.7471288325656%,15.7471288325656%
118820000,7555,7555,15.7471288325656%,15.7471288325656%
118830000,7555,7555,15.7471288325656%,15.7471288325656%
118840000,7555,7555,15.7471288325656%,15.7471288325656%
118850000,7556,7556,15.7492131646414%,15.7492131646414%
118860000,7556,7556,15.7492131646414%,15.7492131646414%
118870000,7556,7556,15.7492131646414%,15.7492131646414%
118880000,7557,7557,15.7512974967172%,15.7512974967172%
118890000,7559,7559,15.7554661608687%,15.7554661608687%
118900000,7561,7561,15.7596348250203%,15.7596348250203%
118910000,7561,7561,15.7596348250203%,15.7596348250203%
118920000,7561,7561,15.7596348250203%,15.7596348250203%
118930000,7561,7561,15.7596348250203%,15.7596348250203%
118940000,7563,7563,15.7638034891719%,15.7638034891719%
118950000,7563,7563,15.7638034891719%,15.7638034891719%
118960000,7564,7564,15.7658878212477%,15.7658878212477%
118970000,7565,7565,15.7679721533235%,15.7679721533235%
118980000,7565,7565,15.7679721533235%,15.7679721533235%
118990000,7565,7565,15.7679721533235%,15.7679721533235%
119000000,7565,7565,15.7679721533235%,15.7679721533235%
119010000,7566,7566,15.7700564853993%,15.7700564853993%
119020000,7566,7566,15.7700564853993%,15.7700564853993%
119030000,7566,7566,15.7700564853993%,15.7700564853993%
119040000,7566,7566,15.7700564853993%,15.7700564853993%
119050000,7567,7567,15.772140817475%,15.772140817475%
119060000,7568,7568,15.7742251495508%,15.7742251495508%
119070000,7568,7568,15.7742251495508%,15.7742251495508%
119080000,7568,7568,15.7742251495508%,15.7742251495508%
119090000,7568,7568,15.7742251495508%,15.7742251495508%
119100000,7568,7568,15.7742251495508%,15.7742251495508%
119110000,7569,7569,15.7763094816266%,15.7763094816266%
119120000,7570,7570,15.7783938137024%,15.7783938137024%
119130000,7571,7571,15.7804781457782%,15.7804781457782%
119140000,7571,7571,15.7804781457782%,15.7804781457782%
119150000,7571,7571,15.7804781457782%,15.7804781457782%
119160000,7571,7571,15.7804781457782%,15.7804781457782%
119170000,7572,7572,15.782562477854%,15.782562477854%
119180000,7572,7572,15.782562477854%,15.782562477854%
119190000,7572,7572,15.782562477854%,15.782562477854%
119200000,7572,7572,15.782562477854%,15.782562477854%
119210000,7573,7573,15.7846468099298%,15.7846468099298%
119220000,7574,7574,15.7867311420055%,15.7867311420055%
119230000,7575,7575,15.7888154740813%,15.7888154740813%
119240000,7576,7576,15.7908998061571%,15.7908998061571%
119250000,7576,7576,15.7908998061571%,15.7908998061571%
119260000,7576,7576,15.7908998061571%,15.7908998061571%
119270000,7576,7576,15.7908998061571%,15.7908998061571%
119280000,7576,7576,15.7908998061571%,15.7908998061571%
119290000,7576,7576,15.7908998061571%,15.7908998061571%
119300000,7577,7577,15.7929841382329%,15.7929841382329%
119310000,7578,7578,15.7950684703087%,15.7950684703087%
119320000,7578,7578,15.7950684703087%,15.7950684703087%
119330000,7578,7578,15.7950684703087%,15.7950684703087%
119340000,7578,7578,15.7950684703087%,15.7950684703087%
119350000,7578,7578,15.7950684703087%,15.7950684703087%
119360000,7579,7579,15.7971528023845%,15.7971528023845%
119370000,7579,7579,15.7971528023845%,15.7971528023845%
119380000,7580,7580,15.7992371344603%,15.7992371344603%
119390000,7581,7581,15.801321466536%,15.801321466536%
119400000,7582,7582,15.8034057986118%,15.8034057986118%
119410000,7583,7583,15.8054901306876%,15.8054901306876%
119420000,7583,7583,15.8054901306876%,15.8054901306876%
119430000,7584,7584,15.8075744627634%,15.8075744627634%
119440000,7584,7584,15.8075744627634%,15.8075744627634%
119450000,7584,7584,15.8075744627634%,15.8075744627634%
119460000,7585,7585,15.8096587948392%,15.8096587948392%
119470000,7587,7587,15.8138274589908%,15.8138274589908%
119480000,7588,7588,15.8159117910666%,15.8159117910666%
119490000,7588,7588,15.8159117910666%,15.8159117910666%
119500000,7588,7588,15.8159117910666%,15.8159117910666%
119510000,7591,7591,15.8221647872939%,15.8221647872939%
119520000,7592,7592,15.8242491193697%,15.8242491193697%
119530000,7592,7592,15.8242491193697%,15.8242491193697%
119540000,7592,7592,15.8242491193697%,15.8242491193697%
119550000,7593,7593,15.8263334514455%,15.8263334514455%
119560000,7593,7593,15.8263334514455%,15.8263334514455%
119570000,7593,7593,15.8263334514455%,15.8263334514455%
119580000,7594,7594,15.8284177835213%,15.8284177835213%
119590000,7595,7595,15.8305021155971%,15.8305021155971%
119600000,7596,7596,15.8325864476728%,15.8325864476728%
119610000,7596,7596,15.8325864476728%,15.8325864476728%
119620000,7597,7597,15.8346707797486%,15.8346707797486%
119630000,7597,7597,15.8346707797486%,15.8346707797486%
119640000,7597,7597,15.8346707797486%,15.8346707797486%
119650000,7597,7597,15.8346707797486%,15.8346707797486%
119660000,7598,7598,15.8367551118244%,15.8367551118244%
119670000,7598,7598,15.8367551118244%,15.8367551118244%
119680000,7598,7598,15.8367551118244%,15.8367551118244%
119690000,7599,7599,15.8388394439002%,15.8388394439002%
119700000,7599,7599,15.8388394439002%,15.8388394439002%
119710000,7599,7599,15.8388394439002%,15.8388394439002%
